playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
broxtke01,2019,Keon,Broxton,33,200,75,R,3,SEA,AL,29,52,5,6,0,0,2,5,2,4,8,33,0,1,0,2,0
bruceja01,2019,Jay,Bruce,36,230,75,L,1,SEA,AL,47,165,27,35,11,0,14,28,1,0,16,53,0,1,0,2,1
bruceja01,2019,Jay,Bruce,36,230,75,L,2,PHI,NL,51,145,16,32,6,0,12,31,0,0,3,29,0,0,0,1,4
bryankr01,2019,Kris,Bryant,31,230,77,R,1,CHN,NL,147,543,108,153,35,1,31,77,4,0,74,145,1,15,0,2,10
buchhcl01,2019,Clay,Buchholz,39,190,75,L,1,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buchtry01,2019,Ryan,Buchter,36,230,76,L,1,OAK,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buehlwa01,2019,Walker,Buehler,29,185,74,R,1,LAN,NL,30,59,5,5,0,0,1,2,0,0,4,33,0,0,3,0,0
bumgama01,2019,Madison,Bumgarner,34,257,76,R,1,SFN,NL,37,63,4,8,0,0,2,4,0,0,9,40,0,0,4,0,0
bummeaa01,2019,Aaron,Bummer,30,215,75,L,1,CHA,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bundydy01,2019,Dylan,Bundy,31,225,73,B,1,BAL,AL,30,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
burdini01,2019,Nick,Burdi,30,225,75,R,1,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burkebr01,2019,Brock,Burke,27,210,76,L,1,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burneco01,2019,Corbin,Burnes,29,225,75,R,1,MIL,NL,32,7,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
burrry01,2019,Ryan,Burr,29,220,76,R,1,CHA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buterdr01,2019,Drew,Butera,40,212,73,R,1,COL,NL,16,43,6,7,3,0,0,3,0,0,4,14,0,0,1,1,2
buttrty01,2019,Ty,Buttrey,30,240,78,L,1,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buxtoby01,2019,Byron,Buxton,30,190,74,R,1,MIN,AL,87,271,48,71,30,4,10,46,14,3,19,68,1,2,2,1,3
cabreas01,2019,Asdrubal,Cabrera,38,235,72,B,1,TEX,AL,93,323,45,76,15,0,12,51,4,0,38,85,1,3,0,4,6
cabreas01,2019,Asdrubal,Cabrera,38,235,72,B,2,WAS,NL,38,124,24,40,10,1,6,40,0,0,19,18,1,0,0,3,3
cabrege01,2019,Genesis,Cabrera,27,180,74,L,1,SLN,NL,13,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
cabreme01,2019,Melky,Cabrera,39,210,70,B,1,PIT,NL,133,378,43,106,22,1,7,47,2,0,17,41,3,1,1,0,14
cabremi01,2019,Miguel,Cabrera,40,267,76,R,1,DET,AL,136,493,41,139,21,0,12,59,0,0,48,108,4,3,0,5,18
cahiltr01,2019,Trevor,Cahill,35,223,76,R,1,LAA,AL,38,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
cainlo01,2019,Lorenzo,Cain,37,214,74,R,1,MIL,NL,148,562,75,146,30,0,11,48,18,8,50,106,0,6,0,4,14
calhoko01,2019,Kole,Calhoun,36,205,70,L,1,LAA,AL,152,552,92,128,29,1,33,74,4,1,70,162,7,7,0,2,14
calhowi01,2019,Willie,Calhoun,29,200,68,L,1,TEX,AL,83,309,51,83,14,1,21,48,0,0,23,53,0,3,0,2,5
camarjo01,2019,Johan,Camargo,30,195,72,B,1,ATL,NL,98,232,31,54,12,1,7,32,1,0,15,43,2,0,1,0,5
candeje01,2019,Jeimer,Candelario,30,216,73,B,1,DET,AL,94,335,33,68,17,2,8,32,3,1,43,99,1,7,0,1,3
canhama01,2019,Mark,Canha,34,192,74,R,1,OAK,AL,126,410,80,112,16,3,26,58,3,2,67,107,1,18,0,2,10
cannigr01,2019,Griffin,Canning,27,180,74,R,1,LAA,AL,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
canoro01,2019,Robinson,Cano,41,228,72,L,1,NYN,NL,107,390,46,100,28,0,13,39,0,0,25,69,3,5,0,3,16
carasma01,2019,Matt,Carasiti,32,205,74,R,1,SEA,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caratvi01,2019,Victor,Caratini,30,215,73,B,1,CHN,NL,95,244,31,65,11,0,11,34,1,0,29,59,0,3,0,3,6
carlesh01,2019,Shane,Carle,32,210,76,R,1,ATL,NL,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
carpeda01,2019,David,Carpenter,38,230,75,R,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carpema01,2019,Matt,Carpenter,38,210,76,L,1,SLN,NL,129,416,59,94,20,2,15,46,6,1,63,129,0,7,1,5,3
carpery01,2019,Ryan,Carpenter,33,230,77,L,1,DET,AL,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
carraca01,2019,Carlos,Carrasco,36,219,76,R,1,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
casalcu01,2019,Curt,Casali,35,220,74,R,1,CIN,NL,84,207,24,52,9,0,8,32,0,0,25,59,1,1,0,3,1
cashnan01,2019,Andrew,Cashner,37,235,78,R,1,BAL,AL,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashnan01,2019,Andrew,Cashner,37,235,78,R,2,BOS,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
casteni01,2019,Nick,Castellanos,31,203,76,R,1,DET,AL,100,403,57,110,37,3,11,37,2,1,31,96,1,3,0,2,7
casteni01,2019,Nick,Castellanos,31,203,76,R,2,CHN,NL,51,212,43,68,21,0,16,36,0,1,10,47,0,2,0,1,5
castidi01,2019,Diego,Castillo,29,268,75,R,1,TBA,AL,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
castijo03,2019,Jose,Castillo,27,252,78,L,1,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu02,2019,Luis,Castillo,31,200,74,R,1,CIN,NL,32,62,3,6,1,0,0,0,0,0,0,32,0,0,4,0,1
castiwe01,2019,Welington,Castillo,36,215,70,R,1,CHA,AL,72,230,19,48,12,0,12,41,0,0,16,74,0,3,0,2,8
castiwi01,2019,Wilkin,Castillo,39,215,72,B,1,MIA,NL,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0
castrha01,2019,Harold,Castro,30,195,70,L,1,DET,AL,97,354,30,103,10,4,5,38,4,2,9,86,0,0,2,4,6
castrja01,2019,Jason,Castro,36,215,75,L,1,MIN,AL,79,237,39,55,9,0,13,30,0,0,33,88,0,3,1,1,0
castrmi01,2019,Miguel,Castro,29,201,79,R,1,BAL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castrst01,2019,Starlin,Castro,33,218,74,R,1,MIA,NL,162,636,68,172,31,4,22,86,2,2,28,111,2,3,0,9,23
castrwi01,2019,Willi,Castro,26,206,73,B,1,DET,AL,30,100,10,23,6,1,1,8,0,1,6,34,0,2,1,1,4
caveja01,2019,Jake,Cave,31,200,72,L,1,MIN,AL,72,198,28,51,11,2,8,25,0,0,21,71,0,8,0,1,5
ceasedy01,2019,Dylan,Cease,28,195,74,R,1,CHA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cedenxa01,2019,Xavier,Cedeno,37,210,71,L,1,CHN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centeju01,2019,Juan,Centeno,34,195,69,L,1,BOS,AL,7,15,0,2,0,0,0,2,1,0,2,2,0,1,0,0,0
cervefr01,2019,Francisco,Cervelli,37,220,72,R,1,PIT,NL,34,109,11,21,3,0,1,5,1,0,9,31,0,4,1,0,4
cervefr01,2019,Francisco,Cervelli,37,220,72,R,2,ATL,NL,14,32,4,9,5,1,2,7,0,0,4,10,0,1,0,0,3
cessalu01,2019,Luis,Cessa,31,208,72,R,1,NYA,AL,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chacijh01,2019,Jhoulys,Chacin,35,215,75,R,1,MIL,NL,19,24,2,3,0,0,1,1,0,0,1,10,0,0,0,0,0
chacijh01,2019,Jhoulys,Chacin,35,215,75,R,2,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chafian01,2019,Andrew,Chafin,33,235,74,R,1,ARI,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
changyu01,2019,Yu,Chang,28,180,73,R,1,CLE,AL,28,73,8,13,2,1,1,6,0,0,11,22,0,0,0,0,4
chapmar01,2019,Aroldis,Chapman,35,218,76,L,1,NYA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmma01,2019,Matt,Chapman,30,215,72,R,1,OAK,AL,156,583,102,145,36,3,36,91,1,1,73,147,0,11,0,3,12
chargjt01,2019,J. T.,Chargois,33,200,75,B,1,LAN,NL,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chatwty01,2019,Tyler,Chatwood,34,200,71,R,1,CHN,NL,41,18,1,3,2,0,0,1,0,0,1,6,0,0,2,0,0
chaveje01,2019,Jesse,Chavez,40,175,73,R,1,TEX,AL,48,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
chavimi01,2019,Michael,Chavis,28,190,70,R,1,BOS,AL,95,347,46,88,10,1,18,58,2,1,31,127,2,4,0,0,11
chenwe02,2019,Wei-Yin,Chen,38,200,72,R,1,MIA,NL,45,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
chiriro01,2019,Robinson,Chirinos,39,220,73,R,1,HOU,AL,114,366,57,87,22,1,17,58,1,2,51,125,1,13,2,5,11
chiriyo01,2019,Yonny,Chirinos,30,225,74,R,1,TBA,AL,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
choiji01,2019,Ji-Man,Choi,32,260,73,L,1,TBA,AL,127,410,54,107,20,2,19,63,2,3,64,108,2,6,0,7,7
choosh01,2019,Shin-Soo,Choo,41,205,71,L,1,TEX,AL,151,563,93,149,31,2,24,61,15,1,78,165,3,18,0,1,6
cimbead01,2019,Adam,Cimber,33,195,75,R,1,CLE,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cishest01,2019,Steve,Cishek,37,220,78,R,1,CHN,NL,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cisnejo01,2019,Jose,Cisnero,34,258,75,R,1,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ciuffni01,2019,Nick,Ciuffo,28,205,72,L,1,TBA,AL,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
civalaa01,2019,Aaron,Civale,28,215,74,R,1,CLE,AL,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
clarkta01,2019,Taylor,Clarke,30,217,76,R,1,ARI,NL,23,24,2,6,0,0,1,2,0,0,0,10,0,0,1,0,0
claseem01,2019,Emmanuel,Clase,25,206,74,R,1,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claudal01,2019,Alex,Claudio,31,187,75,L,1,MIL,NL,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clevimi01,2019,Mike,Clevinger,33,215,76,R,1,CLE,AL,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
clippty01,2019,Tyler,Clippard,38,200,75,R,1,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cobbal01,2019,Alex,Cobb,36,205,75,R,1,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coleaj01,2019,A. J.,Cole,31,240,77,R,1,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colege01,2019,Gerrit,Cole,33,220,76,R,1,HOU,AL,33,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
coleta01,2019,Taylor,Cole,34,200,73,R,1,LAA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colliti01,2019,Tim,Collins,34,166,67,L,1,CHN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2019,Zack,Collins,28,220,75,L,1,CHA,AL,27,86,10,16,3,1,3,12,0,0,14,39,1,1,0,0,1
colomal01,2019,Alex,Colome,35,225,73,R,1,CHA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colonch01,2019,Christian,Colon,34,215,70,R,1,CIN,NL,8,6,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0
confomi01,2019,Michael,Conforto,30,215,73,L,1,NYN,NL,151,549,90,141,29,1,33,92,7,2,84,149,5,10,0,5,11
conlead01,2019,Adam,Conley,33,209,75,L,1,MIA,NL,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
contrwi01,2019,Willson,Contreras,31,225,73,R,1,CHN,NL,105,360,57,98,18,2,24,64,1,2,38,102,2,9,0,2,4
coonrsa01,2019,Sam,Coonrod,31,225,73,R,1,SFN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coopega03,2019,Garrett,Cooper,33,235,77,R,1,MIA,NL,107,381,52,107,16,1,15,50,0,0,33,110,0,5,0,2,10
corbipa01,2019,Patrick,Corbin,34,222,76,L,1,WAS,NL,33,65,3,6,1,0,0,4,0,0,3,27,0,0,4,0,0
cordefr02,2019,Franchy,Cordero,29,226,75,L,1,SDN,NL,9,15,2,5,1,0,0,1,1,0,4,7,0,0,0,1,0
cordeji01,2019,Jimmy,Cordero,32,240,76,R,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cordeji01,2019,Jimmy,Cordero,32,240,76,R,2,CHA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cordery01,2019,Ryan,Cordell,31,200,76,R,1,CHA,AL,97,217,22,48,8,0,7,24,3,1,19,69,0,3,6,2,2
correca01,2019,Carlos,Correa,29,220,76,R,1,HOU,AL,75,280,42,78,16,1,21,59,1,0,35,75,0,2,0,4,8
cortene01,2019,Nestor,Cortes,29,210,71,R,1,NYA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courtry01,2019,Ryan,Court,35,210,74,R,1,SEA,AL,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,0,0
coveydy01,2019,Dylan,Covey,32,215,73,R,1,CHA,AL,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cowarka01,2019,Kaleb,Cowart,31,225,75,B,1,LAA,AL,9,25,1,4,3,0,0,1,1,0,1,7,0,0,0,0,2
cozarza01,2019,Zack,Cozart,38,204,72,R,1,LAA,AL,38,97,4,12,2,0,0,7,0,0,5,16,0,2,0,3,2
cozendy01,2019,Dylan,Cozens,29,245,78,L,1,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crawfbr01,2019,Brandon,Crawford,36,223,73,L,1,SFN,NL,147,500,58,114,24,2,11,59,3,2,53,117,5,3,0,4,10
crawfjp01,2019,J. P.,Crawford,28,202,74,L,1,SEA,AL,93,345,43,78,21,4,7,46,5,3,43,83,0,2,3,3,4
crichst01,2019,Stefan,Crichton,31,208,75,R,1,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crickky01,2019,Kyle,Crick,31,225,76,L,1,PIT,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
croncj01,2019,C. J.,Cron,33,235,76,R,1,MIN,AL,125,458,51,116,24,0,25,78,0,0,29,107,3,10,0,2,13
cronke01,2019,Kevin,Cron,30,255,77,R,1,ARI,NL,39,71,12,15,4,0,6,16,0,1,4,28,0,2,0,1,2
cruzne02,2019,Nelson,Cruz,43,230,74,R,1,MIN,AL,120,454,81,141,26,0,41,108,0,1,56,131,8,7,0,3,14
cuetojo01,2019,Johnny,Cueto,37,229,71,R,1,SFN,NL,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
cuevano01,2019,Noel,Cuevas,32,225,74,R,1,COL,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
culbech01,2019,Charlie,Culberson,34,200,73,R,1,ATL,NL,108,135,14,35,5,2,5,20,0,1,6,44,0,1,1,1,5
curtijo02,2019,John,Curtiss,30,220,77,R,1,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cuthbch01,2019,Cheslor,Cuthbert,31,205,73,R,1,KCA,AL,87,309,24,76,14,0,9,40,1,0,19,67,1,2,0,0,14
dahlda01,2019,David,Dahl,29,197,74,L,1,COL,NL,100,374,67,113,28,5,15,61,4,4,28,110,0,4,2,5,3
darnatr01,2019,Travis,d'Arnaud,34,210,74,R,1,NYN,NL,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0,1
darnatr01,2019,Travis,d'Arnaud,34,210,74,R,2,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darnatr01,2019,Travis,d'Arnaud,34,210,74,R,3,TBA,AL,92,327,50,86,16,0,16,67,0,1,30,80,0,2,0,6,3
darviyu01,2019,Yu,Darvish,37,220,77,R,1,CHN,NL,31,56,1,5,0,0,0,3,0,0,2,31,0,0,3,1,1
davieza01,2019,Zach,Davies,30,180,72,R,1,MIL,NL,35,52,3,8,2,0,0,3,0,0,1,25,0,0,2,0,1
davisau01,2019,Austin,Davis,30,235,76,L,1,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davisch02,2019,Chris,Davis,37,255,76,L,1,BAL,AL,105,307,26,55,9,0,12,36,0,0,39,139,1,3,0,3,6
davisja03,2019,Jaylin,Davis,29,205,71,R,1,SFN,NL,17,42,2,7,0,0,1,3,1,2,3,11,0,2,0,0,1
davisjd01,2019,J. D.,Davis,30,222,73,R,1,NYN,NL,140,410,65,126,22,1,22,57,3,0,38,97,2,3,0,2,14
davisjo05,2019,Jonathan,Davis,31,190,68,R,1,TOR,AL,37,83,8,15,1,0,2,6,3,1,5,24,0,5,1,1,1
davisjo06,2019,Johnny,Davis,33,180,70,B,1,TBA,AL,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0
daviskh01,2019,Khris,Davis,36,205,71,R,1,OAK,AL,133,481,61,106,11,0,23,73,0,0,47,146,3,3,0,2,11
davisra01,2019,Rajai,Davis,43,195,70,R,1,NYN,NL,29,25,4,5,2,0,1,8,0,1,1,5,0,0,0,0,0
davisro03,2019,Rookie,Davis,30,255,77,R,1,PIT,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
davista01,2019,Taylor,Davis,34,200,70,R,1,CHN,NL,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0,0
daviswa01,2019,Wade,Davis,38,225,77,R,1,COL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daytogr01,2019,Grant,Dayton,36,210,74,L,1,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dazayo01,2019,Yonathan,Daza,29,207,74,R,1,COL,NL,44,97,7,20,1,1,0,3,1,0,7,21,0,0,0,1,2
deanau01,2019,Austin,Dean,30,215,72,R,1,MIA,NL,64,178,17,40,14,0,6,21,0,2,9,47,1,0,1,1,5
degroja01,2019,Jacob,deGrom,35,185,76,L,1,NYN,NL,33,65,4,13,2,0,2,6,0,0,4,19,0,0,1,0,0
dejonch01,2019,Chase,De Jong,30,230,76,L,1,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejonpa01,2019,Paul,DeJong,30,205,72,R,1,SLN,NL,159,583,97,136,31,1,30,78,9,5,62,149,1,13,0,6,15
deleojo03,2019,Jose,De Leon,31,220,72,R,1,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delmoni01,2019,Nick,Delmonico,31,230,75,L,1,CHA,AL,21,63,6,13,2,0,1,6,0,1,4,25,0,1,0,0,1
delosen01,2019,Enyel,De Los Santos,28,235,75,R,1,PHI,NL,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
delpomi01,2019,Miguel,Del Pozo,31,205,73,L,1,LAA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demertr01,2019,Travis,Demeritte,29,180,72,R,1,DET,AL,48,169,24,38,7,2,3,10,3,0,14,63,0,1,1,1,3
descada01,2019,Daniel,Descalso,37,190,70,L,1,CHN,NL,82,168,20,29,5,1,2,15,2,1,23,57,0,0,1,1,3
desclan01,2019,Anthony,DeSclafani,33,195,74,R,1,CIN,NL,31,55,0,6,0,0,0,1,0,0,0,28,0,0,2,0,0
deshide02,2019,Delino,DeShields,31,190,69,R,1,TEX,AL,118,357,42,89,15,4,4,32,24,6,38,100,0,3,8,2,8
desmoia01,2019,Ian,Desmond,38,217,75,R,1,COL,NL,140,443,64,113,31,4,20,65,3,3,34,119,1,2,1,2,12
despaod01,2019,Odrisamer,Despaigne,36,200,72,R,1,CHA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detwiro01,2019,Ross,Detwiler,37,210,77,R,1,CHA,AL,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
devench02,2019,Chris,Devenski,33,211,75,R,1,HOU,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deverra01,2019,Rafael,Devers,27,240,72,L,1,BOS,AL,156,647,129,201,54,4,32,115,8,8,48,119,7,4,1,2,8
diazal02,2019,Aledmys,Diaz,33,195,73,R,1,HOU,AL,69,210,36,57,12,1,9,40,2,0,26,28,1,5,0,6,10
diazed04,2019,Edwin,Diaz,29,207,75,R,1,NYN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazel01,2019,Elias,Diaz,33,223,73,R,1,PIT,NL,101,303,31,73,14,0,2,28,0,0,23,56,0,2,1,3,11
diazis01,2019,Isan,Diaz,27,201,71,L,1,MIA,NL,49,179,17,31,5,2,5,23,0,3,19,59,0,2,0,1,2
diazja01,2019,Jairo,Diaz,32,254,72,R,1,COL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diazmi02,2019,Miguel,Diaz,29,224,72,R,1,SDN,NL,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
diazya01,2019,Yandy,Diaz,32,215,74,R,1,TBA,AL,79,307,53,82,20,1,14,38,2,2,35,61,1,1,0,4,9
diazye01,2019,Yennsy,Diaz,27,216,72,R,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dickeal01,2019,Alex,Dickerson,33,226,74,L,1,SDN,NL,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,0,0
dickeal01,2019,Alex,Dickerson,33,226,74,L,2,SFN,NL,56,155,28,45,13,3,6,26,1,1,13,35,1,2,0,1,5
dickeco01,2019,Corey,Dickerson,34,200,73,L,1,PIT,NL,44,127,20,40,18,0,4,25,1,0,13,23,4,0,0,2,3
dickeco01,2019,Corey,Dickerson,34,200,73,L,2,PHI,NL,34,133,13,39,10,2,8,34,0,0,3,33,0,0,0,1,1
diehlph01,2019,Phillip,Diehl,29,169,74,L,1,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diekmja01,2019,Jake,Diekman,36,195,76,R,1,KCA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diekmja01,2019,Jake,Diekman,36,195,76,R,2,OAK,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dietrde01,2019,Derek,Dietrich,34,205,74,L,1,CIN,NL,113,251,41,47,8,2,19,43,1,1,28,74,2,25,0,1,2
difowi01,2019,Wilmer,Difo,31,200,71,B,1,WAS,NL,43,131,15,33,2,0,2,8,0,1,12,29,3,0,1,0,2
dinini01,2019,Nick,Dini,30,191,69,R,1,KCA,AL,20,56,11,11,3,0,2,6,0,0,4,18,0,2,1,1,1
dixonbr01,2019,Brandon,Dixon,31,215,74,R,1,DET,AL,118,391,41,97,20,4,15,52,5,1,21,136,0,4,0,4,5
dobnara01,2019,Randy,Dobnak,28,230,73,R,1,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominse01,2019,Seranthony,Dominguez,29,225,73,R,1,PHI,NL,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
donaljo02,2019,Josh,Donaldson,38,210,73,R,1,ATL,NL,155,549,96,142,33,0,37,94,4,2,100,155,2,8,0,2,13
doolise01,2019,Sean,Doolittle,37,227,74,L,1,WAS,NL,63,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
dowdyky01,2019,Kyle,Dowdy,30,195,73,R,1,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doziebr01,2019,Brian,Dozier,36,200,71,R,1,WAS,NL,135,416,54,99,20,0,20,50,3,4,61,105,2,4,0,1,11
doziehu01,2019,Hunter,Dozier,32,220,76,R,1,KCA,AL,139,523,75,146,29,10,26,84,2,2,55,148,2,3,0,5,9
drakeol01,2019,Oliver,Drake,36,220,76,R,1,TBA,AL,50,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
drurybr01,2019,Brandon,Drury,31,230,74,R,1,TOR,AL,120,418,43,91,21,1,15,41,0,1,25,113,0,1,0,3,6
dubonma01,2019,Mauricio,Dubon,29,173,72,R,1,MIL,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dubonma01,2019,Mauricio,Dubon,29,173,72,R,2,SFN,NL,28,104,12,29,5,0,4,9,3,1,5,19,0,0,0,0,3
dudalu01,2019,Lucas,Duda,37,255,76,L,1,KCA,AL,39,105,7,18,4,0,4,15,0,0,11,32,1,1,0,2,3
duffety01,2019,Tyler,Duffey,33,220,75,R,1,MIN,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duffyda01,2019,Danny,Duffy,35,205,75,L,1,KCA,AL,23,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
duffyma01,2019,Matt,Duffy,32,190,74,R,1,TBA,AL,46,147,12,37,8,0,1,12,0,1,19,29,0,2,0,1,4
duggast01,2019,Steven,Duggar,30,187,73,L,1,SFN,NL,73,261,26,61,12,2,4,28,1,4,16,78,0,1,0,3,1
duggero01,2019,Robert,Dugger,28,198,72,R,1,MIA,NL,7,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
dukeza01,2019,Zach,Duke,40,210,74,L,1,CIN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dullry01,2019,Ryan,Dull,34,185,69,R,1,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dullry01,2019,Ryan,Dull,34,185,69,R,2,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dullry01,2019,Ryan,Dull,34,185,69,R,3,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dunnju01,2019,Justin,Dunn,28,185,74,R,1,SEA,AL,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dunnmi01,2019,Mike,Dunn,38,212,72,L,1,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
