playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
knighdu01,2022,Dusten,Knight,33,72,200,R,1,TBA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knighdu01,2021,Dusten,Knight,33,72,200,R,1,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wislema01,2022,Matt,Wisler,31,75,215,R,1,TBA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wislema01,2020,Matt,Wisler,31,75,215,R,1,MIN,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wislema01,2019,Matt,Wisler,31,75,215,R,1,SDN,NL,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wislema01,2021,Matt,Wisler,31,75,215,R,2,TBA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wislema01,2021,Matt,Wisler,31,75,215,R,1,SFN,NL,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
wislema01,2019,Matt,Wisler,31,75,215,R,2,SEA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martiri01,2022,Richie,Martin,29,72,190,R,1,BAL,AL,13,30,4,5,0,2,0,3,3,1,3,10,0,0,0,0,0
martiri01,2021,Richie,Martin,29,72,190,R,1,BAL,AL,37,98,9,23,2,0,1,8,0,2,4,28,0,1,1,1,1
martiri01,2019,Richie,Martin,29,72,190,R,1,BAL,AL,120,283,29,59,8,3,6,23,10,1,14,83,0,6,5,1,6
dalbebo01,2022,Bobby,Dalbec,28,76,227,R,1,BOS,AL,117,317,40,68,9,2,12,39,3,0,29,118,0,3,0,4,5
dalbebo01,2020,Bobby,Dalbec,28,76,227,R,1,BOS,AL,23,80,13,21,3,0,8,16,0,0,10,39,0,2,0,0,0
dalbebo01,2021,Bobby,Dalbec,28,76,227,R,1,BOS,AL,133,417,50,100,21,5,25,78,2,0,28,156,1,7,0,1,3
wesneha01,2022,Hayden,Wesneski,26,75,210,R,1,CHN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frareca01,2019,Caleb,Frare,30,72,225,L,1,CHA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carroco01,2020,Cody,Carroll,31,77,230,R,1,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortene01,2021,Nestor,Cortes,29,71,210,R,1,NYA,AL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortene01,2019,Nestor,Cortes,29,71,210,R,1,NYA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortene01,2020,Nestor,Cortes,29,71,210,R,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cortene01,2022,Nestor,Cortes,29,71,210,R,1,NYA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arozara01,2019,Randy,Arozarena,28,71,185,R,1,SLN,NL,19,20,4,6,1,0,1,2,2,1,2,4,0,1,0,0,0
arozara01,2022,Randy,Arozarena,28,71,185,R,1,TBA,AL,153,586,72,154,41,3,20,89,32,12,46,156,2,11,0,2,17
arozara01,2020,Randy,Arozarena,28,71,185,R,1,TBA,AL,23,64,15,18,2,0,7,11,4,0,6,22,0,5,0,1,2
arozara01,2021,Randy,Arozarena,28,71,185,R,1,TBA,AL,141,529,94,145,32,3,20,69,20,10,56,170,4,14,0,5,9
torreca01,2019,Carlos,Torres,41,73,180,R,1,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenau01,2020,Austin,Allen,29,74,219,L,1,OAK,AL,14,31,1,6,1,0,1,3,0,0,1,14,0,0,0,0,0
allenau01,2019,Austin,Allen,29,74,219,L,1,SDN,NL,34,65,4,14,4,0,0,3,0,0,6,21,3,0,0,0,2
allenau01,2022,Austin,Allen,29,74,219,L,1,OAK,AL,5,14,1,1,0,0,0,0,0,0,1,9,0,1,0,0,1
allenau01,2021,Austin,Allen,29,74,219,L,1,OAK,AL,4,8,2,2,0,0,1,1,0,0,0,3,0,0,0,0,0
cainlo01,2019,Lorenzo,Cain,37,74,214,R,1,MIL,NL,148,562,75,146,30,0,11,48,18,8,50,106,0,6,0,4,14
cainlo01,2021,Lorenzo,Cain,37,74,214,R,1,MIL,NL,78,257,40,66,13,0,8,36,13,2,26,48,0,2,0,1,5
cainlo01,2020,Lorenzo,Cain,37,74,214,R,1,MIL,NL,5,18,4,6,1,0,0,2,0,0,3,2,1,0,0,0,1
cainlo01,2022,Lorenzo,Cain,37,74,214,R,1,MIL,NL,43,145,17,26,5,0,1,9,2,2,8,36,0,2,0,1,4
edwarca01,2019,Carl,Edwards,32,75,170,R,2,SDN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarca01,2022,Carl,Edwards,32,75,170,R,1,WAS,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarca01,2021,Carl,Edwards,32,75,170,R,2,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarca01,2019,Carl,Edwards,32,75,170,R,1,CHN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarca01,2021,Carl,Edwards,32,75,170,R,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edwarca01,2020,Carl,Edwards,32,75,170,R,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rodriju01,2022,Julio,Rodriguez,23,75,228,R,1,SEA,AL,132,511,84,145,25,3,28,75,25,7,40,145,4,8,0,1,7
sheetga01,2022,Gavin,Sheets,27,77,230,L,1,CHA,AL,124,377,34,91,19,0,15,53,0,0,27,86,0,3,0,3,9
sheetga01,2021,Gavin,Sheets,27,77,230,L,1,CHA,AL,54,160,23,40,8,0,11,34,0,0,16,40,0,2,0,1,4
noesihe01,2019,Hector,Noesi,36,76,220,R,1,MIA,NL,12,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
dawsoro01,2021,Ronnie,Dawson,28,74,217,L,1,HOU,AL,3,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
dawsoro01,2022,Ronnie,Dawson,28,74,217,L,1,CIN,NL,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
vargail01,2020,Ildemaro,Vargas,32,72,180,B,2,MIN,AL,10,22,3,5,1,1,0,2,0,0,1,2,0,0,0,1,1
vargail01,2022,Ildemaro,Vargas,32,72,180,B,2,WAS,NL,53,186,15,52,13,0,3,19,3,1,5,21,0,3,1,1,5
vargail01,2021,Ildemaro,Vargas,32,72,180,B,2,PIT,NL,7,13,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
vargail01,2021,Ildemaro,Vargas,32,72,180,B,1,CHN,NL,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,0,1
vargail01,2020,Ildemaro,Vargas,32,72,180,B,3,CHN,NL,6,9,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0
vargail01,2021,Ildemaro,Vargas,32,72,180,B,3,ARI,NL,18,43,4,8,1,1,0,4,0,0,3,7,1,0,0,0,1
vargail01,2022,Ildemaro,Vargas,32,72,180,B,1,CHN,NL,10,23,4,3,0,1,1,4,0,0,3,2,0,0,0,0,1
vargail01,2019,Ildemaro,Vargas,32,72,180,B,1,ARI,NL,92,201,25,54,9,1,6,24,1,0,9,24,0,0,0,1,6
vargail01,2020,Ildemaro,Vargas,32,72,180,B,1,ARI,NL,8,20,2,3,0,0,0,0,0,0,1,5,0,0,0,0,1
santaan02,2020,Anthony,Santander,29,74,235,B,1,BAL,AL,37,153,24,40,13,1,11,32,0,1,10,25,3,2,0,0,2
santaan02,2021,Anthony,Santander,29,74,235,B,1,BAL,AL,110,406,54,98,24,0,18,50,1,1,23,101,0,4,1,4,11
santaan02,2019,Anthony,Santander,29,74,235,B,1,BAL,AL,93,380,46,99,20,1,20,59,1,2,19,86,0,2,1,3,1
santaan02,2022,Anthony,Santander,29,74,235,B,1,BAL,AL,152,574,78,138,24,0,33,89,0,2,55,122,1,13,0,5,14
flexech01,2019,Chris,Flexen,29,75,219,R,1,NYN,NL,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
flexech01,2022,Chris,Flexen,29,75,219,R,1,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flexech01,2021,Chris,Flexen,29,75,219,R,1,SEA,AL,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aguilry01,2022,Ryan,Aguilar,29,74,168,L,1,LAA,AL,7,22,2,3,1,0,0,2,0,0,2,14,0,1,0,1,0
iannech01,2019,Chris,Iannetta,40,72,230,R,1,COL,NL,52,144,20,32,10,0,6,21,0,0,18,54,3,1,0,1,9
garcide02,2022,Dermis,Garcia,25,75,200,R,1,OAK,AL,39,116,13,24,6,0,5,20,0,0,8,55,0,1,0,0,1
sanchsi01,2020,Sixto,Sanchez,25,72,234,R,1,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
varshda01,2022,Daulton,Varsho,27,70,207,L,1,ARI,NL,151,531,79,125,23,3,27,74,16,6,46,145,0,7,2,5,8
varshda01,2021,Daulton,Varsho,27,70,207,L,1,ARI,NL,95,284,41,70,17,2,11,38,6,0,30,67,3,0,1,0,4
varshda01,2020,Daulton,Varsho,27,70,207,L,1,ARI,NL,37,101,16,19,5,2,3,9,3,1,12,33,0,2,0,0,1
alvarjo02,2021,Jose,Alvarez,34,71,195,L,1,SFN,NL,67,2,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0
alvarjo02,2020,Jose,Alvarez,34,71,195,L,1,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo02,2019,Jose,Alvarez,34,71,195,L,1,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo02,2022,Jose,Alvarez,34,71,195,L,1,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmar01,2021,Aroldis,Chapman,35,76,218,L,1,NYA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmar01,2019,Aroldis,Chapman,35,76,218,L,1,NYA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmar01,2022,Aroldis,Chapman,35,76,218,L,1,NYA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmar01,2020,Aroldis,Chapman,35,76,218,L,1,NYA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelleky01,2020,Kyle,Keller,30,76,205,R,1,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelleky01,2019,Kyle,Keller,30,76,205,R,1,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelleky01,2021,Kyle,Keller,30,76,205,R,1,PIT,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flynnbr01,2019,Brian,Flynn,33,80,245,L,1,KCA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
menezco01,2022,Conner,Menez,28,74,207,L,1,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
menezco01,2021,Conner,Menez,28,74,207,L,1,SFN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
menezco01,2020,Conner,Menez,28,74,207,L,1,SFN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
menezco01,2019,Conner,Menez,28,74,207,L,1,SFN,NL,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friedtj01,2021,TJ,Friedl,28,70,180,L,1,CIN,NL,14,31,9,9,1,0,1,2,0,0,4,2,0,0,0,1,0
friedtj01,2022,TJ,Friedl,28,70,180,L,1,CIN,NL,72,225,33,54,10,5,8,25,7,2,20,40,0,7,0,6,3
hernama02,2019,Marco,Hernandez,31,72,210,L,1,BOS,AL,61,148,18,37,7,0,2,11,1,2,3,42,0,3,1,0,1
matzst01,2020,Steven,Matz,32,74,201,R,1,NYN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matzst01,2022,Steven,Matz,32,74,201,R,1,SLN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matzst01,2019,Steven,Matz,32,74,201,R,1,NYN,NL,36,57,4,13,0,0,1,1,0,0,0,17,0,0,4,0,0
matzst01,2021,Steven,Matz,32,74,201,R,1,TOR,AL,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sandopa02,2020,Patrick,Sandoval,27,75,190,L,1,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandopa02,2019,Patrick,Sandoval,27,75,190,L,1,LAA,AL,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
sandopa02,2022,Patrick,Sandoval,27,75,190,L,1,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandopa02,2021,Patrick,Sandoval,27,75,190,L,1,LAA,AL,17,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
brennwi02,2022,Will,Brennan,25,72,200,L,1,CLE,AL,11,42,6,15,1,1,1,8,2,1,2,4,1,1,0,0,0
jamesdr01,2022,Drey,Jameson,26,72,165,R,1,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lowena01,2021,Nathaniel,Lowe,28,76,220,L,1,TEX,AL,157,557,75,147,24,3,18,72,8,0,80,162,2,2,0,3,13
lowena01,2022,Nathaniel,Lowe,28,76,220,L,1,TEX,AL,157,593,74,179,26,3,27,76,2,2,48,147,2,4,0,0,10
lowena01,2020,Nathaniel,Lowe,28,76,220,L,1,TBA,AL,21,67,10,15,2,0,4,11,1,0,9,28,2,0,0,0,2
lowena01,2019,Nathaniel,Lowe,28,76,220,L,1,TBA,AL,50,152,24,40,8,0,7,19,0,0,13,50,0,2,0,2,4
hjellse01,2022,Sean,Hjelle,26,83,228,R,1,SFN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenlo01,2019,Logan,Allen,26,75,200,R,1,SDN,NL,8,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
allenlo01,2019,Logan,Allen,26,75,200,R,2,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenlo01,2022,Logan,Allen,26,75,200,R,2,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenlo01,2022,Logan,Allen,26,75,200,R,1,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenlo01,2020,Logan,Allen,26,75,200,R,1,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenlo01,2021,Logan,Allen,26,75,200,R,1,CLE,AL,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
wendejb01,2021,J. B.,Wendelken,30,73,242,R,2,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wendejb01,2021,J. B.,Wendelken,30,73,242,R,1,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wendejb01,2019,J. B.,Wendelken,30,73,242,R,1,OAK,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wendejb01,2020,J. B.,Wendelken,30,73,242,R,1,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wendejb01,2022,J. B.,Wendelken,30,73,242,R,1,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirer02,2022,Erasmo,Ramirez,33,72,217,R,1,WAS,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirer02,2020,Erasmo,Ramirez,33,72,217,R,1,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirer02,2019,Erasmo,Ramirez,33,72,217,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramirer02,2021,Erasmo,Ramirez,33,72,217,R,1,DET,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conlead01,2021,Adam,Conley,33,75,209,L,1,TBA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conlead01,2019,Adam,Conley,33,75,209,L,1,MIA,NL,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2021,Jacob,Barnes,33,74,231,R,1,NYN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2019,Jacob,Barnes,33,74,231,R,2,KCA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2020,Jacob,Barnes,33,74,231,R,1,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2022,Jacob,Barnes,33,74,231,R,2,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2021,Jacob,Barnes,33,74,231,R,2,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2022,Jacob,Barnes,33,74,231,R,1,DET,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneja01,2019,Jacob,Barnes,33,74,231,R,1,MIL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weissza01,2022,Zack,Weiss,31,75,210,R,1,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
higasky01,2019,Kyle,Higashioka,33,73,202,R,1,NYA,AL,18,56,8,12,5,0,3,11,0,0,0,26,0,0,0,1,1
higasky01,2021,Kyle,Higashioka,33,73,202,R,1,NYA,AL,67,193,20,35,10,0,10,29,0,0,17,59,0,0,0,1,4
higasky01,2020,Kyle,Higashioka,33,73,202,R,1,NYA,AL,16,48,7,12,1,0,4,10,0,0,0,11,0,0,0,0,0
higasky01,2022,Kyle,Higashioka,33,73,202,R,1,NYA,AL,83,229,27,52,7,0,10,31,0,1,12,52,0,1,2,4,5
coveydy01,2020,Dylan,Covey,32,73,215,R,1,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coveydy01,2019,Dylan,Covey,32,73,215,R,1,CHA,AL,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
moranco01,2020,Colin,Moran,31,76,225,L,1,PIT,NL,52,178,28,44,10,0,10,23,0,0,19,52,0,2,0,1,9
moranco01,2019,Colin,Moran,31,76,225,L,1,PIT,NL,149,466,46,129,30,1,13,80,0,1,30,117,4,3,0,4,13
moranco01,2022,Colin,Moran,31,76,225,L,1,CIN,NL,42,109,11,23,3,0,5,23,0,0,16,30,0,0,0,3,4
moranco01,2021,Colin,Moran,31,76,225,L,1,PIT,NL,99,318,29,82,12,0,10,50,1,0,36,87,0,2,0,3,6
trejoal01,2022,Alan,Trejo,27,74,205,R,1,COL,NL,35,118,15,32,6,0,4,17,1,2,5,31,0,2,0,0,3
trejoal01,2021,Alan,Trejo,27,74,205,R,1,COL,NL,28,46,7,10,2,0,1,3,0,0,3,15,1,0,0,1,2
wilsobo02,2019,Bobby,Wilson,40,72,230,R,1,DET,AL,15,44,2,4,1,0,0,2,0,0,2,11,0,0,1,0,1
kinlety01,2020,Tyler,Kinley,32,76,220,R,1,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kinlety01,2021,Tyler,Kinley,32,76,220,R,1,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kinlety01,2019,Tyler,Kinley,32,76,220,R,1,MIA,NL,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
kinlety01,2022,Tyler,Kinley,32,76,220,R,1,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lakintr01,2021,Travis,Lakins,29,73,220,R,1,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lakintr01,2022,Travis,Lakins,29,73,220,R,1,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lakintr01,2019,Travis,Lakins,29,73,220,R,1,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lakintr01,2020,Travis,Lakins,29,73,220,R,1,BAL,AL,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosentr01,2019,Trevor,Rosenthal,33,74,230,R,2,DET,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosentr01,2020,Trevor,Rosenthal,33,74,230,R,2,SDN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosentr01,2019,Trevor,Rosenthal,33,74,230,R,1,WAS,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosentr01,2020,Trevor,Rosenthal,33,74,230,R,1,KCA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zabalan01,2022,Aneurys,Zabala,27,75,259,R,1,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stridsp01,2022,Spencer,Strider,25,72,195,R,1,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stridsp01,2021,Spencer,Strider,25,72,195,R,1,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
severpe01,2019,Pedro,Severino,30,73,235,R,1,BAL,AL,96,305,37,76,13,0,13,44,3,1,29,73,0,4,1,2,5
severpe01,2021,Pedro,Severino,30,73,235,R,1,BAL,AL,113,379,32,94,18,0,11,46,0,0,34,109,1,1,0,5,9
severpe01,2020,Pedro,Severino,30,73,235,R,1,BAL,AL,48,160,17,40,5,1,5,21,1,0,16,40,0,1,1,0,3
severpe01,2022,Pedro,Severino,30,73,235,R,1,MIL,NL,8,18,0,4,2,0,0,1,0,0,3,7,0,0,0,0,0
hummeco01,2022,Cooper,Hummel,29,70,198,B,1,ARI,NL,66,176,20,31,8,3,3,17,4,1,23,64,0,1,0,1,4
martijo08,2020,Jose,Martinez,35,78,215,R,1,TBA,AL,24,67,10,16,4,0,2,10,0,0,9,20,1,0,0,0,5
martijo08,2020,Jose,Martinez,35,78,215,R,2,CHN,NL,10,21,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1
martijo08,2019,Jose,Martinez,35,78,215,R,1,SLN,NL,128,334,45,90,13,2,10,42,3,0,35,82,0,2,0,2,14
klubeco01,2019,Corey,Kluber,37,76,215,R,1,CLE,AL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
klubeco01,2021,Corey,Kluber,37,76,215,R,1,NYA,AL,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
klubeco01,2020,Corey,Kluber,37,76,215,R,1,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
klubeco01,2022,Corey,Kluber,37,76,215,R,1,TBA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abadfe01,2019,Fernando,Abad,38,74,235,L,1,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abadfe01,2021,Fernando,Abad,38,74,235,L,1,BAL,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockro01,2020,Robert,Stock,34,73,214,L,1,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockro01,2021,Robert,Stock,34,73,214,L,2,NYN,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stockro01,2019,Robert,Stock,34,73,214,L,1,SDN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockro01,2021,Robert,Stock,34,73,214,L,1,CHN,NL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
foleyja01,2022,Jason,Foley,28,76,215,R,1,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foleyja01,2021,Jason,Foley,28,76,215,R,1,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcigr01,2019,Greg,Garcia,34,72,200,L,1,SDN,NL,134,311,52,77,13,4,4,31,0,2,53,83,1,5,1,2,4
garcigr01,2020,Greg,Garcia,34,72,200,L,1,SDN,NL,35,60,6,12,3,0,0,11,1,0,7,18,0,0,3,1,0
grayso01,2019,Sonny,Gray,34,70,195,R,1,CIN,NL,34,46,3,7,0,1,0,3,0,0,2,19,0,0,12,0,0
grayso01,2022,Sonny,Gray,34,70,195,R,1,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayso01,2021,Sonny,Gray,34,70,195,R,1,CIN,NL,26,41,4,6,0,0,0,0,0,0,1,10,0,0,1,0,1
grayso01,2020,Sonny,Gray,34,70,195,R,1,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackpa01,2019,Paul,Blackburn,30,73,196,R,1,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackpa01,2022,Paul,Blackburn,30,73,196,R,1,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackpa01,2020,Paul,Blackburn,30,73,196,R,1,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blackpa01,2021,Paul,Blackburn,30,73,196,R,1,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2022,J. P.,Feyereisen,30,74,215,R,1,TBA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2021,J. P.,Feyereisen,30,74,215,R,1,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2020,J. P.,Feyereisen,30,74,215,R,1,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2021,J. P.,Feyereisen,30,74,215,R,2,TBA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rizzoan01,2020,Anthony,Rizzo,34,75,240,L,1,CHN,NL,58,203,26,45,6,0,11,24,3,1,28,38,4,10,0,2,6
rizzoan01,2022,Anthony,Rizzo,34,75,240,L,1,NYA,AL,130,465,77,104,21,1,32,75,6,5,58,101,6,23,0,2,13
rizzoan01,2021,Anthony,Rizzo,34,75,240,L,1,CHN,NL,92,323,41,80,16,3,14,40,4,2,36,59,2,14,0,3,10
rizzoan01,2021,Anthony,Rizzo,34,75,240,L,2,NYA,AL,49,173,32,43,7,0,8,21,2,0,16,28,0,9,0,2,5
rizzoan01,2019,Anthony,Rizzo,34,75,240,L,1,CHN,NL,146,512,89,150,29,3,27,94,5,2,71,86,3,27,0,3,15
llovema01,2022,Mauricio,Llovera,27,71,224,R,1,SFN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llovema01,2021,Mauricio,Llovera,27,71,224,R,1,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llovema01,2020,Mauricio,Llovera,27,71,224,R,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biggica01,2021,Cavan,Biggio,28,74,200,L,1,TOR,AL,79,250,27,56,10,1,7,27,3,1,37,78,2,1,1,4,4
biggica01,2022,Cavan,Biggio,28,74,200,L,1,TOR,AL,97,257,43,52,18,1,6,24,2,0,38,85,0,6,1,1,2
